Part_number,labels,Emotion_Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
20,excitement,5,22.5,0.192,20,22.5,24.8,4.78,139,208,154,336,3.78,0.736,0.93,3.47,6.38,5.45,53.3,26.7,45.7,29.1,4.96,0.864,22.2,0.654,7.98,1.36,10.4,1.02,-0.434,-23.5,0.0429,1.72,0.809,1.5,2.39,1.63,1.92,5.29,23.7,0.508,584,0.424,1280,0.198,-71.4,-1.25,1620,0.19,1030,0.321,-78.1,-1.07,2650,0.122,915,0.334,-81.4,-0.991,-17.6,-0.488,27.6,0.362,-0.0258,-1.48,-0.0215,-0.529,6.27,0.676,27.8,0.406,8.37,1.29,9.86,1.12,-1.21,-7.91,-13.7,23.8,-0.0533,-0.00941,2.35,3.93,2.88,0.222,0.22,0.114,0.12,-6.93
20,gratitude,6,23.4,0.231,20.5,23.3,26.2,5.63,208,294,164,416,3.44,0.8,0.724,2.9,5.93,5.2,49.3,28.8,37.2,22.6,4.26,0.94,20.9,0.693,8.06,1.47,11,0.95,-2.32,-4.77,0.0453,1.82,0.962,1.27,2.64,1.54,2.06,6.44,22.5,0.589,567,0.437,1260,0.194,-71.2,-1.27,1590,0.194,1010,0.32,-77.3,-1.09,2630,0.119,858,0.381,-80.4,-1.01,-16.9,-0.529,26.4,0.389,-0.0222,-1.74,-0.0209,-0.585,5.5,0.739,26.7,0.432,8.58,1.36,10.5,1.04,-2.78,-3.9,-12.4,21.9,-0.0529,-0.00872,1.75,3.03,2.55,0.253,0.3,0.137,0.16,-7.92
20,hope,7,24.6,0.251,20.9,24.9,28,7.08,214,258,174,290,3.7,0.861,0.507,2.89,6.79,6.28,58.2,33.1,42.9,27.5,4.86,0.968,21.5,0.636,8.22,1.37,11.2,0.938,-1.24,-8.84,0.0632,1.71,0.91,1.33,2.85,1.46,2.89,4.12,22.9,0.527,595,0.433,1260,0.208,-70.1,-1.27,1630,0.184,1030,0.323,-75.8,-1.09,2670,0.117,891,0.371,-78.5,-1.02,-17.1,-0.537,27.1,0.402,-0.026,-1.59,-0.0214,-0.535,6.28,0.755,25.6,0.474,8.47,1.34,10.4,1.06,-2.61,-4.02,-16.8,27.3,-0.0619,-0.0109,1.86,2.91,2.71,0.242,0.249,0.124,0.15,-6.96
20,inspiration,8,22.1,0.228,19.5,21.9,23.9,4.36,218,283,95.9,148,3.63,0.725,0.973,3.3,5.95,4.98,52.3,26.2,40.6,24.7,4.8,0.825,22.8,0.664,9.13,1.19,11.5,0.973,0.174,58.5,0.0452,1.64,0.904,1.51,2.12,1.85,2.63,4.96,24.3,0.519,559,0.426,1270,0.196,-69.2,-1.29,1580,0.191,1040,0.311,-76.6,-1.08,2620,0.122,907,0.364,-80,-0.999,-17.9,-0.487,27.9,0.359,-0.0263,-1.41,-0.0213,-0.508,6.01,0.643,28.5,0.413,9.15,1.17,10.8,1.05,-0.801,-11.7,-15.2,25.3,-0.059,-0.00985,2.21,3.8,2.97,0.22,0.2,0.113,0.132,-7.2
20,interest,9,23,0.268,19.9,22.3,25.2,5.26,199,259,135,196,3.98,0.711,1.09,3.61,6.62,5.54,53.6,32,44.6,27.4,5.37,0.83,21,0.762,8.32,1.27,11.2,0.957,0.311,32.7,0.045,1.75,0.869,1.6,2.21,1.82,1.92,7.13,23.2,0.646,586,0.426,1280,0.208,-77.2,-1.17,1610,0.19,1040,0.311,-83.1,-1.01,2650,0.121,927,0.354,-85.7,-0.952,-17,-0.531,26.9,0.385,-0.0297,-1.26,-0.0201,-0.494,6.79,0.635,27.2,0.477,8.47,1.22,10.5,1.04,-0.274,-34.7,-13.4,23.4,-0.0566,-0.0104,2.77,3.79,3.1,0.199,0.192,0.12,0.145,-6.71
20,lust,10,21.7,0.236,18.7,21.7,23.8,5.13,300,581,177,297,2.93,0.827,0.645,2.27,5.03,4.39,47.2,26,37.5,25.6,3.99,0.987,21.1,0.696,10.1,1.07,11.1,0.967,0.744,13.7,0.0484,1.72,0.962,1.36,1.87,2.16,1.96,6.63,24.3,0.529,572,0.426,1300,0.202,-87.7,-1.06,1590,0.192,1070,0.304,-93.7,-0.917,2640,0.12,894,0.363,-96.4,-0.865,-18.7,-0.479,28.6,0.363,-0.0312,-1.26,-0.0208,-0.547,5.36,0.755,27.7,0.431,11,0.984,11.1,1.01,0.0186,534,-14.7,24.6,-0.0537,-0.0103,2.01,3.38,3.08,0.183,0.193,0.139,0.157,-8.65
20,moved,11,24.3,0.193,21.4,23.9,27,5.63,200,430,131,322,4.97,0.627,1.86,4.74,7.92,6.06,62.2,33.6,48.2,26.1,6.53,0.726,21.3,0.694,5.48,2.08,9.92,1.14,-4.52,-2.22,0.046,1.59,0.735,1.67,2.75,1.35,2.14,5.46,21.2,0.642,578,0.441,1240,0.188,-54,-1.56,1600,0.186,1010,0.315,-60.4,-1.3,2630,0.117,861,0.342,-64.1,-1.18,-15.3,-0.52,25.1,0.369,-0.0209,-1.7,-0.0219,-0.489,7.72,0.588,26.3,0.427,5.25,2.15,9.21,1.24,-4.91,-1.94,-9.1,18.4,-0.0457,-0.0103,3.05,4.12,2.17,0.336,0.321,0.117,0.125,-5.45
20,positivesurprise,12,22.7,0.244,19.7,22.2,24.7,4.99,265,569,199,463,3.78,0.741,0.962,3.42,6.31,5.34,53.6,28.4,39,25.4,5.19,0.853,21.4,0.699,8.89,1.23,12,0.964,0.885,11.7,0.0464,1.64,0.864,1.55,2.11,1.88,2.55,4.1,23.8,0.514,577,0.432,1280,0.203,-77,-1.19,1610,0.189,1040,0.313,-83.2,-1.02,2630,0.122,915,0.359,-85.8,-0.963,-16.9,-0.516,26.5,0.38,-0.0293,-1.27,-0.0204,-0.505,6.7,0.636,27,0.468,9,1.21,11.6,1.03,-0.414,-23.9,-15.4,25.5,-0.0591,-0.0104,2.48,3.37,2.63,0.235,0.235,0.142,0.163,-6.87
20,pride,13,22.3,0.229,19.5,22.1,24.8,5.23,202,226,176,299,3.82,0.731,0.976,3.43,6.43,5.45,56.2,29.7,43.7,28.1,5.24,0.86,21.3,0.698,9.44,1.15,9.49,1.09,0.855,11.8,0.0441,1.81,0.795,1.66,2.21,1.87,2.93,3.5,24.6,0.485,575,0.425,1290,0.192,-79.2,-1.15,1600,0.192,1060,0.294,-85.5,-0.992,2640,0.123,906,0.362,-88.7,-0.926,-17.4,-0.488,27.5,0.36,-0.0329,-1.13,-0.0212,-0.482,6.82,0.637,27.5,0.407,9.48,1.13,8.77,1.21,0.126,76.7,-15,25,-0.0583,-0.0105,2.52,3.62,2.95,0.205,0.193,0.123,0.139,-6.85
20,relief,14,22,0.262,19,21.8,24.2,5.16,194,369,124,218,3.29,0.86,0.461,2.64,6.05,5.59,49.9,27.3,36.4,21.8,3.93,1.03,21.8,0.674,8.97,1.21,11.6,0.888,0.595,17.2,0.0424,1.78,0.984,1.35,2.58,1.59,2.8,4.31,23.9,0.502,592,0.422,1290,0.215,-72.6,-1.23,1620,0.192,1070,0.323,-79,-1.05,2660,0.123,932,0.368,-81.9,-0.983,-18.1,-0.498,27.9,0.371,-0.0316,-1.28,-0.0207,-0.523,4.96,0.823,27.1,0.447,9.33,1.12,11.2,0.955,-0.379,-25.6,-15.9,26.3,-0.0636,-0.0087,1.84,3.03,2.69,0.239,0.208,0.133,0.157,-7.64
20,respect,15,23.3,0.292,19.8,22.4,25.1,5.27,426,811,140,316,3.56,0.734,0.953,3.12,5.96,5.01,50,29,38.1,24.1,4.37,0.855,20.8,0.761,8.24,1.39,12.1,0.957,-1.53,-6.75,0.041,1.57,0.954,1.35,2.35,1.7,1.71,6.06,23,0.565,578,0.424,1250,0.216,-71.7,-1.26,1600,0.189,1020,0.341,-78.3,-1.07,2640,0.121,890,0.36,-80.7,-1,-16.6,-0.574,26.1,0.426,-0.0257,-1.38,-0.0211,-0.543,5.64,0.654,26.3,0.53,8.55,1.27,11.5,1.05,-2.21,-4.45,-13.3,22.7,-0.0575,-0.00989,1.82,3.62,2.87,0.223,0.225,0.119,0.155,-7.69
20,schadenfreude,16,22.8,0.253,19.5,22.4,25.3,5.81,255,427,204,401,3.98,0.745,0.881,3.68,6.79,5.91,57.9,32.3,44.6,27.5,5.35,0.852,21,0.693,8.56,1.23,10.2,1.04,0.758,13.6,0.0534,1.63,0.783,1.6,2.06,2.02,2.63,4.63,22.9,0.566,593,0.421,1280,0.196,-77.7,-1.17,1620,0.187,1040,0.302,-83.2,-1.02,2650,0.12,898,0.359,-86.1,-0.953,-16.7,-0.518,26.5,0.383,-0.0302,-1.24,-0.0208,-0.503,6.92,0.637,26.2,0.457,8.4,1.24,9.89,1.09,-0.654,-14.9,-15.7,26.1,-0.0621,-0.0108,2.51,3.62,2.8,0.221,0.235,0.133,0.154,-6.55
20,sensorypleasure,17,22.4,0.238,19.2,22.2,24.9,5.7,273,523,134,199,3.71,0.766,0.848,3.13,6.37,5.52,58.8,33.7,44.1,26.2,5.14,0.865,21.2,0.706,9.48,1.15,10.8,1.02,0.0174,585,0.0548,1.59,0.883,1.5,1.83,2.23,2.14,6.54,23.6,0.592,579,0.428,1270,0.195,-79.1,-1.15,1610,0.192,1050,0.302,-85.2,-0.993,2640,0.123,911,0.35,-88.3,-0.929,-17.5,-0.515,27.5,0.373,-0.0306,-1.21,-0.0214,-0.494,6.71,0.655,27.2,0.435,9.34,1.18,9.89,1.16,-0.96,-9.74,-15.1,25.3,-0.0584,-0.0113,2.4,3.41,2.98,0.204,0.197,0.127,0.155,-7.09
20,tenderness,18,23.3,0.234,20.9,22.7,25.3,4.45,272,496,162,325,3.25,0.763,0.687,2.94,5.5,4.81,46.3,22.7,37.2,25,4.01,0.913,23.1,0.652,9.74,1.14,14,0.811,-1.07,-9.3,0.0434,1.84,0.981,1.22,3.14,1.2,1.64,8.25,24.3,0.633,573,0.435,1270,0.215,-60.3,-1.43,1600,0.187,1030,0.332,-68.9,-1.15,2650,0.117,889,0.366,-72,-1.07,-18.7,-0.488,28.3,0.373,-0.0239,-1.65,-0.0215,-0.515,4.89,0.754,28,0.446,10.4,1.04,13.4,0.893,-1.69,-5.81,-14.2,23.9,-0.0582,-0.0104,1.76,3.42,2.39,0.292,0.284,0.119,0.134,-7.78
20,triumph,19,23.6,0.258,20.7,23,25.6,4.96,229,402,157,392,4.19,0.699,1.15,3.91,7.02,5.87,58.7,31.6,41.3,22.6,5.35,0.816,21.6,0.702,6.95,1.54,12.2,0.899,-2.27,-4.41,0.0448,1.85,0.825,1.54,2.63,1.52,2.49,4.72,22.4,0.568,587,0.426,1250,0.201,-64.3,-1.36,1600,0.188,1000,0.302,-70.5,-1.15,2640,0.118,884,0.363,-73.4,-1.07,-16.1,-0.521,25.7,0.381,-0.0243,-1.45,-0.0214,-0.515,6.53,0.656,26.8,0.461,6.7,1.57,10.9,1.01,-3.05,-3.08,-12.7,21.9,-0.0522,-0.0117,2.53,3.68,2.67,0.255,0.242,0.115,0.135,-6.43
22,admiration,20,22.3,0.238,19.3,21.9,24.6,5.23,253,481,134,238,3.98,0.673,1.16,3.78,6.48,5.32,55.4,29.8,42.4,26.7,5.28,0.803,21.1,0.71,8.86,1.18,11.1,0.985,0.107,95.1,0.0415,1.85,0.741,1.64,2.24,1.73,2.62,4.25,23.1,0.555,568,0.421,1280,0.202,-72.1,-1.24,1590,0.191,1020,0.3,-78.3,-1.06,2630,0.123,904,0.369,-81.3,-0.995,-16.8,-0.49,26.3,0.361,-0.0313,-1.18,-0.0216,-0.466,6.61,0.62,27,0.426,8.62,1.18,10.5,1.07,-0.419,-23,-14.3,24.1,-0.0602,-0.0122,2.61,3.87,2.88,0.222,0.215,0.12,0.133,-6.87
22,amae,21,22.7,0.283,19.3,22.2,24.5,5.22,266,456,185,302,3.38,0.742,0.844,3.04,5.75,4.9,46.9,25.4,37.1,22.1,4.31,0.882,21.6,0.73,10.1,1.1,12,0.88,-0.51,-20.5,0.0397,1.7,0.933,1.44,2.33,1.79,2.27,4.29,24.8,0.502,568,0.43,1260,0.197,-71.7,-1.25,1590,0.195,1030,0.322,-78.9,-1.05,2640,0.12,885,0.357,-81.8,-0.983,-17.8,-0.515,27.5,0.377,-0.0266,-1.44,-0.0211,-0.508,5.5,0.686,27.4,0.483,10.4,1.04,11.5,0.968,-0.719,-14.2,-14.8,24.6,-0.059,-0.012,1.92,3.53,2.81,0.23,0.226,0.125,0.152,-7.63
22,amusement,22,21.9,0.185,19.8,21.9,23.7,3.88,202,276,113,194,3.57,0.735,0.82,3.31,5.96,5.14,50.1,25,39.9,25.1,4.61,0.885,21.8,0.663,9.1,1.18,11.1,0.998,1.08,9.34,0.0396,2.02,0.833,1.57,2.55,1.54,3.09,3.67,24.2,0.494,562,0.424,1290,0.191,-78.8,-1.16,1580,0.191,1050,0.31,-85.4,-0.999,2610,0.122,905,0.362,-88.7,-0.93,-17.5,-0.464,27.4,0.342,-0.0358,-1.04,-0.0208,-0.474,6.05,0.657,28,0.401,9.33,1.13,10.7,1.11,0.181,54.7,-16.4,26.9,-0.0669,-0.0105,2.14,3.5,2.65,0.228,0.24,0.145,0.167,-7.44
22,awe,1,28.8,0.309,17.5,33.4,35.2,17.7,179,147,145,350,1.55,0.804,0.355,1.24,2.55,2.2,24.3,16,18.6,12.3,1.1,0.988,19,0.772,6.67,2.11,11.7,1.02,-6.34,-2.58,0.0519,1.85,1.24,0.842,3.55,1.98,2.07,9.44,18.5,0.989,520,0.425,1190,0.211,-73.9,-1.2,1560,0.176,843,0.383,-76.5,-1.06,2660,0.0978,751,0.581,-79.2,-1,-13.6,-0.581,22.3,0.433,0.0457,1.04,-0.0221,-0.602,1.39,0.812,24.1,0.533,6.07,2.4,12.6,1.02,-10.6,-1.64,-5.89,13.8,-0.00334,-0.0096,0.489,2.9,2.74,0.238,0.289,0.123,0.162,-18.5
22,determination,2,28.5,0.271,20.5,32.5,34.2,13.7,315,477,117,138,1.51,0.708,0.502,1.32,2.31,1.81,24.1,15.8,15.2,10.4,1.05,0.895,22.6,0.627,4.5,3.41,11.3,1.09,-3.98,-3.78,0.0522,1.87,1.22,0.78,3.92,1.58,3.8,4.7,19.8,0.771,529,0.416,1270,0.211,-50,-1.58,1540,0.164,901,0.384,-55.6,-1.3,2650,0.091,801,0.531,-60.1,-1.16,-13.4,-0.545,23.4,0.381,0.045,0.913,-0.0192,-0.628,1.2,0.8,26.9,0.407,4,3.8,11.6,1.11,-6.07,-2.56,-3.9,11.9,0.00476,-0.00851,0.537,2.97,2.31,0.331,0.336,0.101,0.131,-20
22,elation,3,30.8,0.241,22.4,33.5,35.8,13.4,305,411,133,263,1.72,0.662,0.677,1.53,2.63,1.95,25.7,17.2,15.6,9.98,1.25,0.903,22.3,0.649,4.14,3.75,13.4,1.05,-7.82,-1.98,0.0465,1.92,1.22,0.789,4.99,1.27,4.62,2.93,19.6,0.661,511,0.402,1220,0.221,-52.7,-1.52,1560,0.166,854,0.436,-57.5,-1.24,2630,0.0929,790,0.561,-60.7,-1.15,-13.9,-0.567,22.9,0.425,0.0553,0.716,-0.023,-0.54,1.43,0.804,26.4,0.448,4.09,3.74,13.9,1.05,-10.2,-1.55,-3.45,11.6,0.00592,-0.0097,0.617,3.04,2.19,0.349,0.431,0.108,0.156,-18
22,elevation,4,30.5,0.234,22.8,33.1,34.8,12,270,322,138,290,1.68,0.645,0.7,1.53,2.56,1.86,24.5,15,14.8,8.83,1.13,0.825,24.2,0.625,3.29,4.42,11.9,1.13,-6.86,-2.27,0.0486,2.06,1.12,0.865,5.32,1.18,3.45,3.79,20.2,0.685,544,0.385,1260,0.221,-50.4,-1.59,1570,0.159,908,0.433,-56.2,-1.29,2660,0.0928,841,0.548,-60.6,-1.16,-13.7,-0.57,23.5,0.434,0.0576,0.601,-0.0232,-0.538,1.3,0.714,28.7,0.436,3.08,4.63,11.8,1.21,-9.4,-1.71,-4.04,11.2,0.00451,-0.0105,0.534,3.11,2.1,0.364,0.427,0.11,0.157,-18.6
22,excitement,5,30.1,0.245,22.2,33.5,35.1,12.8,250,338,162,408,1.71,0.693,0.646,1.47,2.61,1.96,26.7,17.7,16.6,11.9,1.21,0.906,23,0.634,3.87,4.11,11.6,1.22,-6.22,-2.47,0.0478,1.95,1.2,0.792,4.53,1.43,5.03,2.87,20.2,0.64,526,0.396,1260,0.212,-48.3,-1.61,1570,0.158,889,0.425,-53.7,-1.29,2640,0.0941,842,0.527,-57.5,-1.17,-13.4,-0.569,23.2,0.416,0.0533,0.739,-0.0207,-0.624,1.37,0.816,26.9,0.462,3.6,4.4,12,1.26,-8.39,-1.86,-4.07,12,0.00449,-0.00891,0.554,2.9,2.17,0.36,0.427,0.0989,0.118,-18.4
22,gratitude,6,30.4,0.228,22.6,33.5,34.8,12.2,287,381,124,265,1.68,0.643,0.758,1.47,2.47,1.72,25.3,15.1,15.5,9.15,1.13,0.804,23.4,0.643,3.35,4.74,11.1,1.31,-7.09,-2.13,0.0468,1.95,1.24,0.835,4.79,1.31,4.91,2.66,20.9,0.622,538,0.372,1270,0.204,-46.7,-1.66,1570,0.15,899,0.474,-53,-1.33,2660,0.098,867,0.603,-57.5,-1.19,-13.2,-0.581,23.2,0.424,0.0556,0.649,-0.0219,-0.572,1.25,0.731,27.4,0.461,3.4,4.62,11,1.37,-9.05,-1.7,-2.53,9.96,0.0128,-0.01,0.656,3.39,1.95,0.402,0.43,0.107,0.126,-19.3
22,hope,7,30.5,0.227,22.5,33.2,34.9,12.3,337,511,138,262,1.78,0.647,0.76,1.6,2.67,1.91,27.2,15.9,16.8,9.75,1.23,0.804,22.6,0.667,2.97,5.6,10.4,1.25,-7.47,-2.17,0.0428,1.92,1.21,0.798,4.68,1.35,3.65,3.95,19.8,0.69,509,0.394,1240,0.204,-49.8,-1.59,1540,0.167,890,0.389,-55.3,-1.3,2630,0.0942,814,0.584,-60,-1.15,-13,-0.603,23,0.408,0.0547,0.694,-0.0204,-0.659,1.35,0.724,27.1,0.44,2.76,5.84,10.7,1.25,-9.44,-1.79,-2.07,9.54,0.0133,-0.00985,0.761,3.04,2.21,0.349,0.378,0.0987,0.117,-18.7
22,inspiration,8,30.6,0.236,22.5,33.3,34.9,12.4,281,482,122,160,1.73,0.719,0.63,1.45,2.69,2.06,29.3,19.1,18.1,10.7,1.19,0.902,22.5,0.66,2.38,6.79,8.83,1.5,-6.26,-2.62,0.0452,1.98,1.27,0.807,4.39,1.44,4.53,2.68,20.6,0.587,534,0.395,1280,0.228,-51,-1.56,1540,0.166,931,0.403,-55.4,-1.31,2640,0.0948,847,0.582,-60.3,-1.16,-12.5,-0.647,22.6,0.42,0.0502,0.775,-0.0203,-0.664,1.35,0.805,26.8,0.47,2.36,6.89,8.61,1.61,-8.74,-1.94,-2.37,10.4,0.0045,-0.00784,0.607,3.06,2.15,0.355,0.401,0.105,0.131,-18.7
22,interest,9,27.8,0.3,17.2,32.8,34.3,17.2,291,519,120,107,1.4,0.817,0.412,1.06,2.24,1.83,23.5,15.6,18.7,13.8,1.03,0.994,20.5,0.656,6.57,2.18,12.5,0.984,-2.81,-4.99,0.0547,1.87,1.28,0.787,3.52,1.91,4.11,4.26,20.8,0.69,522,0.398,1280,0.208,-69.6,-1.24,1570,0.163,906,0.382,-74.5,-1.06,2630,0.0916,836,0.492,-77.1,-1,-14.6,-0.531,24,0.385,0.0387,1.22,-0.0204,-0.562,1.28,0.837,25.6,0.439,6.72,2.26,13.6,0.986,-5.71,-2.63,-5.81,13.8,-0.00228,-0.00846,0.456,2.64,2.69,0.249,0.313,0.121,0.159,-19.5
22,lust,10,30.3,0.245,22.1,33.1,35.2,13.1,244,245,153,317,1.61,0.722,0.585,1.37,2.5,1.91,25.2,15.6,16.6,11.2,1.15,0.863,22.2,0.649,3.14,5.16,10.5,1.24,-7.38,-2.25,0.0561,1.95,1.34,0.771,4.34,1.4,3.99,4.33,19.5,0.718,510,0.4,1230,0.219,-59.5,-1.43,1530,0.171,875,0.387,-62.3,-1.24,2640,0.0945,783,0.599,-66.9,-1.12,-13,-0.596,23.1,0.394,0.055,0.652,-0.0212,-0.599,1.37,0.72,27.3,0.417,2.3,7.03,10.4,1.32,-11.1,-1.52,-4.21,11.8,0.00135,-0.0101,0.504,3.01,2.23,0.325,0.308,0.125,0.162,-19.2
22,moved,11,30.2,0.229,22.4,33.1,34.5,12.1,274,364,111,199,1.73,0.668,0.707,1.52,2.63,1.92,27.3,16.2,18.4,10.5,1.26,0.81,21.6,0.703,4.36,3.6,13.7,1.05,-7.21,-2.21,0.0504,1.91,1.34,0.769,4.33,1.38,3.8,3.34,19.2,0.652,517,0.398,1220,0.22,-55.4,-1.47,1570,0.169,859,0.471,-60.4,-1.22,2640,0.0937,848,0.57,-63.1,-1.14,-13.1,-0.607,22.1,0.449,0.0504,0.708,-0.0231,-0.551,1.44,0.71,26.1,0.484,4.16,3.65,14.2,1.07,-9.77,-1.66,-3.38,11,0.00466,-0.0115,0.707,3.63,2.33,0.32,0.337,0.103,0.121,-18.4
22,positivesurprise,12,30.5,0.239,22.4,33.4,35,12.6,304,430,162,334,1.73,0.67,0.699,1.5,2.67,1.97,25.5,14.3,17.8,11.8,1.22,0.855,21.3,0.713,3.97,4.17,12.3,1.16,-6.45,-2.46,0.051,1.89,1.28,0.826,4.59,1.33,4.02,3.77,18.9,0.798,519,0.394,1220,0.218,-56.9,-1.47,1570,0.164,864,0.451,-61.8,-1.22,2630,0.0964,840,0.561,-64.7,-1.14,-12.9,-0.628,22,0.461,0.0553,0.662,-0.0228,-0.567,1.41,0.735,26.1,0.477,3.3,4.92,12.7,1.18,-9.15,-1.8,-3.86,11.3,0.00577,-0.0107,0.629,3.15,2.31,0.317,0.356,0.114,0.149,-18.7
22,pride,13,30.3,0.244,22.2,33.2,35,12.8,305,401,134,230,1.6,0.692,0.614,1.4,2.38,1.77,22.7,15.2,14.4,8.77,1.02,0.851,21.8,0.694,3.37,4.8,12.4,1.05,-4.69,-3.14,0.0469,1.86,1.18,0.817,4.82,1.29,3.99,3.45,18.9,0.674,534,0.39,1260,0.222,-52.8,-1.53,1580,0.152,882,0.4,-57.9,-1.26,2650,0.0927,859,0.578,-61.6,-1.15,-12.9,-0.596,22.4,0.433,0.0515,0.722,-0.0208,-0.588,1.16,0.748,26.5,0.458,2.75,5.78,12.7,1.06,-6.69,-2.29,-3,10.4,0.00316,-0.00947,0.52,2.92,2.06,0.369,0.384,0.116,0.157,-19.6
22,relief,14,30.6,0.222,22.6,33.2,34.5,12,399,655,125,261,1.63,0.649,0.735,1.46,2.36,1.63,25.1,15.8,16.1,10.2,1.11,0.867,22.3,0.713,4.16,3.89,11.1,1.32,-8.26,-2.09,0.0426,2.18,1.2,0.83,5.1,1.21,4.79,2.62,21.3,0.633,524,0.39,1260,0.207,-54.7,-1.51,1560,0.168,896,0.437,-60.1,-1.24,2660,0.0961,873,0.601,-64.1,-1.13,-13.7,-0.604,23.1,0.433,0.0575,0.627,-0.0224,-0.599,1.26,0.782,27.5,0.464,4.54,3.52,11.1,1.39,-10.9,-1.64,-1.3,8.58,0.0116,-0.00985,0.631,2.93,2.16,0.344,0.372,0.115,0.132,-19.3
22,respect,15,29.9,0.252,22.1,33,34.9,12.8,332,475,98.6,87.3,1.61,0.733,0.548,1.34,2.51,1.96,27.3,19.7,15.7,10.5,1.1,0.917,23.4,0.618,3.53,4.57,10.7,1.29,-7.39,-2.26,0.045,2.01,1.22,0.786,4.45,1.42,4.21,3.49,20.7,0.691,533,0.382,1270,0.205,-49.6,-1.56,1560,0.162,897,0.404,-54.6,-1.29,2660,0.0953,841,0.551,-59.1,-1.15,-13.3,-0.59,23.5,0.418,0.0502,0.79,-0.0206,-0.621,1.25,0.836,27.3,0.447,3.26,4.98,10.6,1.35,-9.3,-1.87,-3.81,11.4,0.00684,-0.00996,0.558,2.85,2.34,0.33,0.374,0.0928,0.12,-19
22,schadenfreude,16,28.8,0.311,18.4,33.3,36.2,17.7,236,330,199,256,1.4,0.868,0.351,0.997,2.35,1.99,26.8,16.5,17.4,10.3,1.01,1.08,19.1,0.707,5.39,2.71,10,1.19,-3.86,-4.2,0.0504,1.67,1.22,0.778,3.39,2.01,3.05,5.48,18.8,0.879,541,0.427,1240,0.204,-84.3,-1.07,1560,0.174,900,0.369,-84,-0.996,2650,0.0989,822,0.597,-87.2,-0.931,-13.1,-0.579,22.6,0.399,0.0401,1.21,-0.0191,-0.655,1.35,0.869,24.8,0.462,4.22,3.64,10.6,1.25,-8.16,-2.17,-6.1,14,-0.00583,-0.00912,0.405,2.38,2.83,0.217,0.257,0.129,0.148,-19.4
22,sensorypleasure,17,31.3,0.198,26.4,33.3,34.6,8.2,279,376,107,121,1.82,0.621,0.831,1.61,2.74,1.91,26.3,17.8,16,9.03,1.2,0.798,22.4,0.684,2.05,7.81,12.9,1.15,-8.69,-1.83,0.0396,2.03,1.21,0.822,5.44,1.09,4.64,2.26,19.8,0.55,503,0.362,1240,0.218,-53,-1.55,1550,0.151,859,0.427,-58.4,-1.28,2630,0.0889,815,0.542,-61.9,-1.17,-12.7,-0.634,21.7,0.444,0.062,0.502,-0.0232,-0.554,1.4,0.688,27.5,0.431,1.68,9.5,13.6,1.14,-11.4,-1.43,-1.7,8.51,0.0108,-0.0104,0.559,3.41,1.91,0.395,0.392,0.121,0.171,-18.6
22,tenderness,18,31.5,0.309,21.5,33.9,37.3,15.8,333,682,158,197,1.48,0.828,0.43,1.13,2.36,1.93,23.4,16.5,14.6,9.93,1,1.14,19.7,0.704,4.13,3.58,10.6,1.21,-6.12,-2.5,0.0428,2.01,1.14,0.759,4.41,1.5,5.22,2.76,18.7,0.731,535,0.41,1210,0.224,-70.2,-1.24,1580,0.169,853,0.406,-69.8,-1.12,2650,0.103,798,0.574,-72.4,-1.06,-12.4,-0.709,21.7,0.484,0.0417,1.09,-0.0214,-0.623,1.23,1,23.7,0.538,3.4,4.57,10.8,1.32,-9.48,-1.7,-5.92,13.8,-0.00592,-0.00923,0.413,2.28,2.4,0.29,0.378,0.126,0.171,-19
22,triumph,19,29.7,0.243,21.8,33,34.3,12.5,365,535,121,205,1.56,0.708,0.637,1.3,2.37,1.73,25.5,16.9,16.1,10.4,1.02,0.905,23.6,0.628,3.61,4.49,9.82,1.41,-5,-3.09,0.048,2.13,1.21,0.816,4.79,1.29,3.68,3.82,20.7,0.66,534,0.374,1280,0.203,-49.4,-1.59,1560,0.152,914,0.385,-55.5,-1.3,2670,0.0925,859,0.605,-60.6,-1.14,-13.3,-0.586,23.8,0.408,0.0479,0.757,-0.02,-0.626,1.14,0.811,28.1,0.421,3.35,4.79,9.65,1.5,-6.97,-2.31,-3.19,10.8,0.0098,-0.00835,0.553,3.05,2.12,0.362,0.424,0.106,0.13,-20
23,admiration,20,30.3,0.258,21.9,33.5,35.7,13.8,286,402,115,124,1.64,0.719,0.645,1.37,2.46,1.81,26.7,17.3,15.7,9.04,1.1,0.895,22,0.697,3.69,4.5,9.86,1.36,-5.74,-2.75,0.0476,1.95,1.21,0.864,4.83,1.38,4,4.01,19.4,0.777,534,0.385,1270,0.205,-58,-1.44,1550,0.156,901,0.406,-60.7,-1.24,2660,0.0955,803,0.585,-65.1,-1.12,-13.4,-0.598,23.6,0.416,0.0527,0.701,-0.0206,-0.641,1.29,0.773,27.2,0.443,3.02,5.51,10,1.42,-8.33,-1.98,-2.95,10.3,0.0071,-0.00943,0.522,2.96,2.14,0.347,0.408,0.116,0.151,-18.7
